temp_response,temp_response_nousa,year,damage_start_year
0.0030194352032914,0.0025947071943598,1869,1850
0.0032786826668991,0.0028096631051457,1870,1850
0.0035486739314975,0.0030317591008723,1871,1850
0.003833681509039,0.0032645376163233,1872,1850
0.0041393713682964,0.0035112035738451,1873,1850
0.0044594405311818,0.0037663466631487,1874,1850
0.0047849758693001,0.0040245448127405,1875,1850
0.0051188626179661,0.004290426093793,1876,1850
0.005462737004876,0.004564943541958,1877,1850
0.0058133063487261,0.0048436868849723,1878,1850
0.0061722145762739,0.0051266726696093,1879,1850
0.00655052542279,0.0054209378462013,1880,1850
0.006957234799525,0.0057337778603086,1881,1850
0.0073892959014545,0.0060630186977195,1882,1850
0.0078447188108242,0.0064060308533523,1883,1850
0.0083225586445127,0.0067619622390664,1884,1850
0.0088152844517182,0.0071253148605747,1885,1850
0.0093169305305847,0.0074916662862877,1886,1850
0.0098295871347953,0.0078621825453334,1887,1850
0.0103653106020321,0.0082432646585707,1888,1850
0.0109312550061559,0.0086410779467845,1889,1850
0.0115246088886371,0.0090572353125351,1890,1850
0.012149149964517,0.0094914308384653,1891,1850
0.012803303715423,0.0099392324112939,1892,1850
0.0134726851050843,0.0103907204669304,1893,1850
0.0141499263935574,0.010845775827745,1894,1850
0.0148438292099001,0.0113153867010717,1895,1850
0.0155647934460169,0.011804147007716,1896,1850
0.0163147285321332,0.0123130250550553,1897,1850
0.0170965806577565,0.0128440701230573,1898,1850
0.017921503679413,0.0133995989938201,1899,1850
0.0188008938363709,0.013984125696642,1900,1850
0.0197320102872904,0.0145950889266084,1901,1850
0.0207030457494853,0.0152216161808196,1902,1850
0.0217170598205793,0.015860437948624,1903,1850
0.0227829743496368,0.0165171902663118,1904,1850
0.02389794094289,0.0171944190469618,1905,1850
0.0250658834392024,0.0178943805630729,1906,1850
0.0263110295668516,0.018630554718007,1907,1850
0.0276366936767739,0.0194142791563403,1908,1850
0.0290073875969512,0.0202329271196787,1909,1850
0.0304157021786502,0.0210691556364941,1910,1850
0.0318748356432931,0.0219232629207167,1911,1850
0.0333837293325299,0.0228028364241838,1912,1850
0.0349592472382727,0.0237197920561248,1913,1850
0.0365846974981306,0.0246640574395699,1914,1850
0.0381921455314229,0.0255905090102479,1915,1850
0.039783366004543,0.0264892374141705,1916,1850
0.0414195224744146,0.0273881847211831,1917,1850
0.0431084123677342,0.0282836515380845,1918,1850
0.0447780272215558,0.0291398114425774,1919,1850
0.0464018886054921,0.0299591997237926,1920,1850
0.0480176958053817,0.0307772138149268,1921,1850
0.0496092660488705,0.0316018285530175,1922,1850
0.0512138556590911,0.0324352513712509,1923,1850
0.0529004720131603,0.0332919497479163,1924,1850
0.0546461608476279,0.0341830989264272,1925,1850
0.056408207291378,0.0350786493361426,1926,1850
0.0581932909110133,0.0359688060781013,1927,1850
0.0600312286550765,0.0369019888082577,1928,1850
0.0619310079850058,0.0378925520234523,1929,1850
0.0638670467722851,0.0389173432141918,1930,1850
0.065750046726432,0.0399346753693212,1931,1850
0.067495693080015,0.0409065685095368,1932,1850
0.0691233852895594,0.0418398427399673,1933,1850
0.0707331538021577,0.0427800141315393,1934,1850
0.0724031505178989,0.0437688604048536,1935,1850
0.0741638121428084,0.044818176320439,1936,1850
0.0760421459538769,0.0459356624791416,1937,1850
0.078006636706094,0.0471207223138055,1938,1850
0.0799964980834425,0.0483533445096258,1939,1850
0.0820467902802385,0.0496347984664667,1940,1850
0.0842110354871917,0.050969574819358,1941,1850
0.0864596513923733,0.0523160870164378,1942,1850
0.0887489274178886,0.0536370360720335,1943,1850
0.0910728991941665,0.0549330111556471,1944,1850
0.0933614765782904,0.0561453058856603,1945,1850
0.0955421851475349,0.0572387895706314,1946,1850
0.0977247378967362,0.0583323933657491,1947,1850
0.1000361618486044,0.059516283325774,1948,1850
0.1024507144177754,0.0607906534117142,1949,1850
0.1049506110784882,0.0621749904727414,1950,1850
0.1076147474156136,0.0636979879859969,1951,1850
0.1104561855442816,0.0653553222658418,1952,1850
0.1134121874032394,0.0671155301505383,1953,1850
0.1164561585294557,0.0689662271004957,1954,1850
0.1196228278838045,0.0709373317902378,1955,1850
0.1229860266590539,0.0730679004820674,1956,1850
0.1265629424204424,0.0753660145951707,1957,1850
0.1303093579541947,0.0778225270705391,1958,1850
0.1342085691486595,0.0804391054645877,1959,1850
0.1382936930932969,0.0832338805851176,1960,1850
0.1425652256849892,0.0861988085912507,1961,1850
0.1469755346673222,0.0892876248145486,1962,1850
0.1515337818387224,0.0924956291206838,1963,1850
0.1562976286363463,0.0958635329618449,1964,1850
0.1612977153755695,0.0994142427178604,1965,1850
0.1665398799577173,0.1031476896219505,1966,1850
0.1720173318897759,0.1070518792988063,1967,1850
0.1777294222098712,0.1111270174553735,1968,1850
0.1837228185371307,0.1154184820356762,1969,1850
0.1900843937652674,0.119995628757053,1970,1850
0.1968562216776019,0.1248953966789096,1971,1850
0.2040013192731972,0.1300987789790814,1972,1850
0.2114998021021506,0.1355835917510832,1973,1850
0.2193058264083101,0.1413171345965007,1974,1850
0.2272820400450984,0.1472203218232839,1975,1850
0.2354008771986295,0.1532775577489248,1976,1850
0.2437626400887453,0.1595409658693148,1977,1850
0.2523997318945247,0.1660255815045512,1978,1850
0.261293751004654,0.1727307832184859,1979,1850
0.2703882795732605,0.179629453216778,1980,1850
0.2795372530230777,0.1866151703116428,1981,1850
0.2886169281246608,0.1935925242449245,1982,1850
0.2976273279482347,0.2005678967326636,1983,1850
0.3066659072848087,0.2076010981475912,1984,1850
0.3158559352526653,0.2147718117530659,1985,1850
0.3252444785195627,0.2221314289928652,1986,1850
0.3348185499366305,0.2296706128952728,1987,1850
0.3446150738546721,0.237398566595518,1988,1850
0.3546613522999098,0.2453240254402275,1989,1850
0.3649064254476816,0.2534121020189524,1990,1850
0.3753148187196132,0.2616591491235157,1991,1850
0.3858163589479463,0.2700022536358276,1992,1850
0.396297188291968,0.2783054185941322,1993,1850
0.4067630621571167,0.2865598199438309,1994,1850
0.4172903819070267,0.2948441840803448,1995,1850
0.4279558590131458,0.3032325652811688,1996,1850
0.4387951795622886,0.3117514033179673,1997,1850
0.4497376090536357,0.3203336180667698,1998,1850
0.4607181876703048,0.3289247485310581,1999,1850
0.4717874617536998,0.3375695006629287,2000,1850
0.4830106732412652,0.3463343318077584,2001,1850
0.4943914584782889,0.3552476516382872,2002,1850
0.506001642611544,0.3643912968705683,2003,1850
0.5179904873691179,0.3739060114134397,2004,1850
0.5304285107260507,0.3838595475950347,2005,1850
0.543297503214053,0.3942481706457286,2006,1850
0.5565731703586216,0.4050608992827273,2007,1850
0.5702195668789707,0.4162705707377526,2008,1850
0.5841051177353743,0.4277905674321478,2009,1850
0.5981751929505413,0.4395881053631758,2010,1850
0.6125994888148757,0.4517982967400185,2011,1850
0.6274512345484169,0.4644920284918805,2012,1850
0.6426122830576462,0.4775532309020225,2013,1850
0.657973791295009,0.4908346557222293,2014,1850
0.6734599882918131,0.5042505088163218,2015,1850
0.6890005708651258,0.5177574748782092,2016,1850
0.7045829916363652,0.531355653205829,2017,1850
0.7202824788089223,0.545099601314056,2018,1850
0.7361404642258503,0.5590097576493466,2019,1850
0.751966594804645,0.5729331659610918,2020,1850
2.7289091410440424e-05,2.3373981082416948e-05,1860,1860
0.0001183840571505,0.0001017477853778,1861,1860
0.0002591128848731,0.0002233592038604,1862,1860
0.0004207932770114,0.000363013720134,1863,1860
0.0005985905529135,0.0005158352882555,1864,1860
0.0007930259000544,0.0006827682823773,1865,1860
0.0010027303183701,0.0008634696465574,1866,1860
0.0012262329147778,0.0010559767938064,1867,1860
0.0014632602584091,0.0012580820495289,1868,1860
0.0017132270394835,0.0014681307341852,1869,1860
0.0019754404041682,0.0016856732647438,1870,1860
0.0022496000130972,0.0019113839727249,1871,1860
0.0025396963074036,0.0021485633491206,1872,1860
0.0028511635698058,0.0024002171604086,1873,1860
0.0031775054514988,0.0026607698864297,1874,1860
0.0035096511613684,0.0029246654229409,1875,1860
0.0038503624092506,0.003196426394044,1876,1860
0.0042011756668835,0.0034769201421069,1877,1860
0.0045587176367887,0.0037616671090162,1878,1860
0.004924570678107,0.004050630781404,1879,1860
0.0053097536510958,0.0043508087645965,1880,1860
0.0057232278009498,0.0046694666810559,1881,1860
0.0061619174501075,0.0050044062284761,1882,1860
0.006623812528262,0.0053529805731868,1883,1860
0.0071079544364696,0.005714326104232,1884,1860
0.0076068014407047,0.0060829362710163,1885,1860
0.0081143819417918,0.0064543840292684,1886,1860
0.0086327857348033,0.0068298348579476,1887,1860
0.0091740734722186,0.0072156923041516,1888,1860
0.009745403377924,0.0076181254543547,1889,1860
0.0103439670270506,0.0080387510602227,1890,1860
0.0109735486218796,0.0084772676805619,1891,1860
0.01163257889116,0.0089292473745508,1892,1860
0.0123066752787959,0.0093847740544011,1893,1860
0.0129884755596317,0.0098437348315923,1894,1860
0.013686790936626,0.0103171263376479,1895,1860
0.014412030253175,0.0108095488081405,1896,1860
0.0151661094565997,0.0113219762997925,1897,1860
0.0159519819313495,0.0118564641479109,1898,1860
0.0167808105097988,0.0124153349259026,1899,1860
0.0176639995166644,0.0130031086170779,1900,1860
0.0185988121298792,0.0136172278967066,1901,1860
0.019573443331291,0.0142468225467194,1902,1860
0.0205909589765399,0.0148886272263822,1903,1860
0.0216602873296265,0.0155482834107092,1904,1860
0.0227785827657677,0.0162283410468575,1905,1860
0.0239497740969803,0.016931060341838,1906,1860
0.025198098302001,0.0176699273011917,1907,1860
0.0265268722417944,0.0184562843121699,1908,1860
0.0279006019481946,0.0192775041866487,1909,1860
0.0293118815817157,0.0201162436588298,1910,1860
0.0307739156080065,0.0209728043568061,1911,1860
0.0322856465886677,0.0218547774252052,1912,1860
0.0338639447932591,0.0227740827523611,1913,1860
0.0354921157089284,0.0237206472360768,1914,1860
0.0371022123336675,0.0246493407936507,1915,1860
0.03869601637607,0.0255502565125622,1916,1860
0.0403347074389374,0.0264513443692032,1917,1860
0.0420260826452499,0.0273489044031276,1918,1860
0.0436981188363973,0.0282071052265777,1919,1860
0.0453243386303751,0.0290284865636512,1920,1860
0.0469424536428845,0.0298484543509314,1921,1860
0.048536276817109,0.030674984521038,1922,1860
0.050143075391734,0.0315102859177516,1923,1860
0.0518318713293203,0.0323688299946848,1924,1860
0.0535797022863847,0.0332617943145771,1925,1860
0.05534384678919,0.0341591238308785,1926,1860
0.0571309896552146,0.0350510240922559,1927,1860
0.0589709542154832,0.0359859247276535,1928,1860
0.0608727279249243,0.0369781804216053,1929,1860
0.0628107228276987,0.0380046338512107,1930,1860
0.0646956240387553,0.0390235921998244,1931,1860
0.066443105786453,0.039997071434999,1932,1860
0.0680725781757855,0.0409318954288891,1933,1860
0.0696840922508342,0.0418735884414072,1934,1860
0.0713558106943479,0.0428639336102184,1935,1860
0.0731181728557645,0.0439147261520038,1936,1860
0.0749981910994025,0.0450336680967844,1937,1860
0.0769643429577554,0.0462201628302397,1938,1860
0.0789558319189266,0.0474541956707133,1939,1860
0.0810077286760974,0.0487370371705901,1940,1860
0.0831735628049248,0.0500731783884431,1941,1860
0.0854237413291714,0.0514210251631244,1942,1860
0.0877145463223448,0.0527432745367519,1943,1860
0.0900400150519457,0.0540405182338331,1944,1860
0.0923300439863497,0.0552540405238084,1945,1860
0.094512149351906,0.056348709022264,1946,1860
0.0966960710105679,0.0574434779793884,1947,1860
0.0990088540156076,0.0586285228213383,1948,1860
0.1014247428753212,0.0599040333360612,1949,1860
0.1039259524945475,0.0612895006581444,1950,1860
0.106591395901298,0.0628136224152964,1951,1860
0.1094341323241583,0.0644720721085145,1952,1860
0.1123914099703497,0.0662333807175193,1953,1860
0.1154366328669211,0.068085162355006,1954,1860
0.1186045374893813,0.0700573399710309,1955,1860
0.1219689652106266,0.072188973091108,1956,1860
0.125547100546155,0.0744881410991331,1957,1860
0.1292947160638171,0.0769456942635878,1958,1860
0.1331951071865555,0.0795633003495083,1959,1860
0.1372813977632804,0.0823590922405641,1960,1860
0.1415540806482288,0.0853250230325368,1961,1860
0.1459655140182223,0.088414820679496,1962,1860
0.1505248642740522,0.0916237866112508,1963,1860
0.1552898025840912,0.0949926385857804,1964,1860
0.1602909704572802,0.0985442838447206,1965,1860
0.1655342044166398,0.1022786521756872,1966,1860
0.1710127123712229,0.1061837475840352,1967,1860
0.1767258456674652,0.1102597767111008,1968,1860
0.182720279899881,0.114552124356337,1969,1860
0.1890828993881017,0.1191301537718854,1970,1860
0.1958557782176975,0.124030805016728,1971,1860
0.2030019227345201,0.1292350657343327,1972,1860
0.2105014465911162,0.1347207492763276,1973,1860
0.2183084984816188,0.1404551509679766,1974,1860
0.2262857042027636,0.1463591743640593,1975,1860
0.2344055018545693,0.1524172253273094,1976,1860
0.24276821289724,0.1586814355281567,1977,1860
0.2514062386316666,0.1651668390812293,1978,1860
0.2603011717738815,0.1718728136507005,1979,1860
0.2693965872803972,0.1787722382814074,1980,1860
0.278546401203279,0.1857586788175483,1981,1860
0.2876268612950056,0.1927367184984743,1982,1860
0.2966380017132701,0.1997127469274926,1983,1860
0.3056772959026974,0.2067465838514702,1984,1860
0.3148680285134495,0.2139179214044595,1985,1860
0.3242572669252475,0.2212781549430317,1986,1860
0.3338320203926962,0.2288179445844227,1987,1860
0.3436292230442586,0.2365464968472277,1988,1860
0.3536761809592424,0.2444725488799581,1989,1860
0.3639219241655045,0.2525612079674039,1990,1860
0.3743309756513083,0.2608088282893811,1991,1860
0.3848331530614808,0.2691524877531865,1992,1860
0.3953145840474047,0.277456173481862,1993,1860
0.4057810333580562,0.2857110687235574,1994,1860
0.4163089155078588,0.2939959122949611,1995,1860
0.4269749490602859,0.3023847641796828,1996,1860
0.4378148200749561,0.3109040634462218,1997,1860
0.4487577796738494,0.3194867196225248,1998,1860
0.4597388632724354,0.3280782694870012,1999,1860
0.4708086325770639,0.336723430283708,2000,1860
0.4820323381247108,0.3454886667276194,2001,1860
0.4934136115059423,0.354402388041226,2002,1860
0.5050242891467299,0.3635464404193498,2003,1860
0.5170136529876479,0.3730615825240693,2004,1860
0.5294522210458781,0.3830155666505579,2005,1860
0.5423217734793608,0.3934046517423454,2006,1860
0.5555980119012598,0.4042178540604615,2007,1860
0.5692449864983513,0.415428006592039,2008,1860
0.5831311018909174,0.4269484795628095,2009,1860
0.59720172766604,0.4387464879852072,2010,1860
0.611626593218517,0.4509571637787017,2011,1860
0.6264789265798999,0.4636513933455951,2012,1860
0.6416405509148142,0.4767130831327715,2013,1860
0.6570026114354218,0.4899949701579545,2014,1860
0.6724893343605703,0.5034112586463508,2015,1860
0.6880304123792116,0.5169186339942897,2016,1860
0.7036133026430047,0.5305171988145455,2017,1860
0.7193132484242238,0.5442615186178814,2018,1860
0.7351716835738404,0.5581720316265668,2019,1860
0.7509982185200114,0.5720957590213193,2020,1860
4.395135355797479e-05,3.581235135128807e-05,1870,1870
0.00019116446272,0.0001559163795657,1871,1870
0.0004235819669923,0.0003447938295577,1872,1870
0.0007000724337339,0.0005670604225708,1873,1870
0.0010024827095017,0.0008075105949528,1874,1870
0.0013183707711979,0.0010577837445425,1875,1870
0.0016489774016153,0.0013211223911846,1876,1870
0.0019947399719153,0.0015974628664119,1877,1870
0.0023513447021904,0.001881528696994,1878,1870
0.002719564459827,0.0021725977117248,1879,1870
0.0031097349067854,0.0024770879219856,1880,1870
0.0035302430000704,0.0028017791978683,1881,1870
0.0039775299646232,0.0031440658689329,1882,1870
0.0044491894559296,0.0035009661850577,1883,1870
0.0049439392391608,0.0038713435512588,1884,1870
0.0054539706237002,0.0042494672070157,1885,1870
0.0059730974468578,0.0046307297249824,1886,1870
0.0065032416087126,0.0050161545008796,1887,1870
0.0070563353747044,0.0054120344802669,1888,1870
0.0076394337219544,0.005824451945358,1889,1870
0.0082496439544167,0.0062549548814005,1890,1870
0.0088906900393761,0.0067031891221472,1891,1870
0.0095609549496948,0.0071646858515577,1892,1870
0.0102460153575898,0.0076294970979037,1893,1870
0.0109384838503017,0.0080974916997698,1894,1870
0.0116471623028784,0.0085796589741836,1895,1870
0.012382455966151,0.0090805937521242,1896,1870
0.0131462781513244,0.0096012681958005,1897,1870
0.0139415851655964,0.0101437400053078,1898,1870
0.0147795495966946,0.0107103366592843,1899,1870
0.0156715868074707,0.0113055857435593,1900,1870
0.0166149658118003,0.0119269358769292,1901,1870
0.0175978858379653,0.0125635211431547,1902,1870
0.0186234255504905,0.0132120849741831,1903,1870
0.0197005274786838,0.0138782808149711,1904,1870
0.0208263544043764,0.014564668733087,1905,1870
0.0220048479411187,0.0152735192653701,1906,1870
0.0232602660264549,0.0160183329037011,1907,1870
0.0245959346004497,0.016810464320923,1908,1870
0.0259763535947021,0.0176372893889896,1909,1870
0.0273941272609569,0.0184814679714207,1910,1870
0.0288624756785613,0.0193433113916676,1911,1870
0.0303803479908423,0.0202304210326256,1912,1870
0.0319646298999706,0.0211547274442804,1913,1870
0.0335986261164712,0.0221061596349124,1914,1870
0.0352143707151561,0.0230395789538552,1915,1870
0.036813661035958,0.023945085498033,1916,1870
0.0384577089685426,0.0248506460828456,1917,1870
0.0401543146766812,0.0257525625606173,1918,1870
0.0418314313769677,0.0266149970965133,1919,1870
0.0434625855731084,0.0274404992944531,1920,1870
0.0450855133219169,0.0282644923216747,1921,1870
0.0466840224497683,0.0290949562323556,1922,1870
0.0482954018119221,0.0299341041946936,1923,1870
0.049988701799421,0.0307964163541755,1924,1870
0.0517409478097685,0.0316930759963438,1925,1870
0.0535094079076918,0.0325940198281454,1926,1870
0.0553007774895592,0.0334894552891965,1927,1870
0.0571448928263758,0.0344278308453577,1928,1870
0.0590507429293082,0.0354235029471461,1929,1870
0.0609927306573903,0.0364533068398659,1930,1870
0.062881512253006,0.0374755401718611,1931,1870
0.0646327425493091,0.0384522123043244,1932,1870
0.0662658510430255,0.0393901543278052,1933,1870
0.0678809266806219,0.0403349057571553,1934,1870
0.0695561529234938,0.0413282602353128,1935,1870
0.0713219749939488,0.0423820145824379,1936,1870
0.0732054150378461,0.0435038738765509,1937,1870
0.0751749383176734,0.0446932418855566,1938,1870
0.077169730365176,0.0459300984020817,1939,1870
0.0792248807271413,0.0472157163125489,1940,1870
0.0813939329705669,0.048554587834839,1941,1870
0.0836472759851499,0.0499051057877141,1942,1870
0.0859411789451477,0.0512299602880932,1943,1870
0.0882696820787647,0.0525297476287279,1944,1870
0.0905626583074911,0.0537457358840704,1945,1870
0.0927476070568667,0.0548427895727319,1946,1870
0.0949343158106587,0.0559399035563834,1947,1870
0.0972498626851717,0.0571272705771048,1948,1870
0.0996684702594225,0.0584050737032342,1949,1870
0.1021723523291575,0.059792811639379,1950,1870
0.1048404528383369,0.0613191894731892,1951,1870
0.1076858265208463,0.0629798760591909,1952,1870
0.1106456974706256,0.0647433922451021,1953,1870
0.1136934667955937,0.0665973498017768,1954,1870
0.1168638843002856,0.0685716793084295,1955,1870
0.1202308098320909,0.0707054463574372,1956,1870
0.1238114231413729,0.0730067271229341,1957,1870
0.1275614789196726,0.0754663673379887,1958,1870
0.1314642715518603,0.0780860351571243,1959,1870
0.1355529368083705,0.0808838671737056,1960,1870
0.1398279624603777,0.0838518112976791,1961,1870
0.1442416898573157,0.0869435826104129,1962,1870
0.1488032933092968,0.0901544850869958,1963,1870
0.1535704612686358,0.0935252475185028,1964,1870
0.1585738377285721,0.0970787788920902,1965,1870
0.1638192569705026,0.1008150065909871,1966,1870
0.1692999240745286,0.1047219317733391,1967,1870
0.1750151908390175,0.1087997626257621,1968,1870
0.181011746918429,0.1130938958772118,1969,1870
0.1873764970580053,0.1176737081357961,1970,1870
0.1941515163499219,0.1225761415325196,1971,1870
0.2012997925922922,0.1277821742046425,1972,1870
0.2088014358692159,0.1332696146012308,1973,1870
0.2166105814703899,0.1390057505076424,1974,1870
0.224589816190021,0.1449114666683975,1975,1870
0.2327115843090517,0.1509711712830733,1976,1870
0.2410762409377864,0.1572370101594765,1977,1870
0.2497161846060155,0.163724015593866,1978,1870
0.2586129982577411,0.1704315637441081,1979,1870
0.2677102440774314,0.1773325280930553,1980,1870
0.2768618037653108,0.1843204518332352,1981,1870
0.2859439084269221,0.1912999064432138,1982,1870
0.2949566109288973,0.1982772947311111,1983,1870
0.3039974173706506,0.2053124526910721,1984,1870
0.3131896401081001,0.2124850880555478,1985,1870
0.3225803483419553,0.2198466032281355,1986,1870
0.3321565451747048,0.2273876534298312,1987,1870
0.3419551816504162,0.235117450888759,1988,1870
0.3520035709751542,0.2430447358178794,1989,1870
0.3622507255288141,0.2511346063762464,1990,1870
0.3726611638702838,0.2593834190448245,1991,1870
0.3831646874868064,0.2677282362888842,1992,1870
0.3936473984691713,0.2760330176220275,1993,1870
0.4041150774579665,0.2842889584173164,1994,1870
0.4146441619743858,0.2925748189063557,1995,1870
0.4253113833642456,0.3009646692549838,1996,1870
0.4361524280881918,0.3094849476596186,1997,1870
0.4470965224511233,0.3180685460023614,1998,1870
0.4580786932852904,0.3266609969728985,1999,1870
0.4691495287405756,0.335307036963628,2000,1870
0.480374294552166,0.3440731435181888,2001,1870
0.4917566143853686,0.3529877253948156,2002,1870
0.5033683442670681,0.3621326452279489,2003,1870
0.5153588015189812,0.3716486873096133,2004,1870
0.5277985049181411,0.3816036044162338,2005,1870
0.540669216971649,0.3919936449969292,2006,1870
0.5539466324870195,0.4028078210735728,2007,1870
0.5675947937456962,0.4140189583232068,2008,1870
0.5814820699675682,0.4255404060483025,2009,1870
0.5955538295083478,0.4373393773270496,2010,1870
0.6099798588918055,0.4495510377731891,2011,1870
0.6248333847557969,0.4622462734453041,2012,1870
0.6399961792742799,0.4753089503192823,2013,1870
0.6553593670286452,0.4885917798985076,2014,1870
0.6708471689705987,0.5020089631921945,2015,1870
0.6863892704084408,0.5155171864982919,2016,1870
0.7019731360610715,0.5291165579295823,2017,1870
0.7176740351513161,0.5428616566613339,2018,1870
0.7335334052936688,0.5567729207187989,2019,1870
0.749360794257691,0.5706973329051055,2020,1870
7.045611048399412e-05,5.405977722608667e-05,1880,1880
0.0003043579471724,0.0002331353065929,1881,1880
0.0006661921422747,0.0005083441213992,1882,1880
0.0010859967946366,0.0008244081878771,1883,1880
0.0015454957800338,0.0011670147309346,1884,1880
0.0020318860507976,0.0015265383090206,1885,1880
0.0025366705445073,0.001896552303868,1886,1880
0.0030600985103536,0.0022767555575777,1887,1880
0.0036126869998365,0.0026723162144972,1888,1880
0.004200264476557,0.0030883461234128,1889,1880
0.0048188872999295,0.003525565890705,1890,1880
0.0054714067863196,0.0039829278284735,1891,1880
0.0061554773374788,0.0044553856792806,1892,1880
0.0068560651467033,0.0049325128427826,1893,1880
0.0075652907505969,0.005413794008686,1894,1880
0.0082915693843673,0.0059099135875166,1895,1880
0.0090449948507038,0.0064252159847159,1896,1880
0.009827224961988,0.0069604716034835,1897,1880
0.0106410156936295,0.0075175794777954,1898,1880
0.0114973894703755,0.0080987428832689,1899,1880
0.0124076457775378,0.008708394897073,1900,1880
0.0133689553272382,0.0093439080616484,1901,1880
0.0143694382089133,0.0099943551646781,1902,1880
0.01541212690029,0.010656439932592,1903,1880
0.016505935633016,0.0113357932923309,1904,1880
0.0176480013372754,0.0120349597370462,1905,1880
0.0188422571721872,0.0127562024896252,1906,1880
0.0201129747930301,0.0135130277995718,1907,1880
0.0214634806253757,0.0143167979765212,1908,1880
0.0228582543823675,0.0151548861144368,1909,1880
0.0242899112393359,0.0160099525149083,1910,1880
0.0257716953871007,0.01688232194788,1911,1880
0.0273025677429202,0.0177796123915656,1912,1880
0.0288994424222526,0.0187137732941059,1913,1880
0.0305456269669674,0.0196747403080386,1914,1880
0.0321731284088935,0.0206173652572462,1915,1880
0.0337837751986485,0.02153176340334,1916,1880
0.0354388397775283,0.0224459329493618,1917,1880
0.0371461348659309,0.0233561842116887,1918,1880
0.0388335808568271,0.0242266745860748,1919,1880
0.0404747163708141,0.0250599740581658,1920,1880
0.0421073245740982,0.0258915380028988,1921,1880
0.0437152117198358,0.0267293584003832,1922,1880
0.0453357087565472,0.0275756601514394,1923,1880
0.0470379198512644,0.0284449416504024,1924,1880
0.0487988563612652,0.0293483997131751,1925,1880
0.0505757738382136,0.0302559625579664,1926,1880
0.0523753897003494,0.0311578442747911,1927,1880
0.0542275666031368,0.0321025263349787,1928,1880
0.0561413010199227,0.0331043719697669,1929,1880
0.0580909847875117,0.0341402082890687,1930,1880
0.0599872296250316,0.0351683208959065,1931,1880
0.0617456605726331,0.036150711280087,1932,1880
0.0633857416374514,0.0370942240023069,1933,1880
0.0650076280325939,0.0380444247545976,1934,1880
0.0666895416858016,0.0390431261070738,1935,1880
0.0684619408593304,0.0401021296978103,1936,1880
0.0703518663147637,0.0412291471711687,1937,1880
0.0723277652055199,0.0424235845616291,1938,1880
0.0743287948418542,0.0436654146167331,1939,1880
0.076390077141419,0.0449559150824066,1940,1880
0.0785651810375479,0.046299581323777,1941,1880
0.0808244677286264,0.0476547873065388,1942,1880
0.0831241861876825,0.0489842131763304,1943,1880
0.0854583823110983,0.0502884629399072,1944,1880
0.0877568912571238,0.0515087805807768,1945,1880
0.0899471850362453,0.0526100261212802,1946,1880
0.092139129895053,0.0537112574570877,1947,1880
0.0944598605805978,0.0549026956850024,1948,1880
0.0968835656581954,0.0561845148053214,1949,1880
0.0993924573187871,0.0575762255595763,1950,1880
0.1020655306388359,0.0591065450545393,1951,1880
0.1049158343131135,0.0607711356919153,1952,1880
0.1078805534669519,0.0625385031862388,1953,1880
0.1109330842616529,0.0643962559289436,1954,1880
0.1141081986462225,0.0663743366025744,1955,1880
0.1174797877438775,0.0685118208228927,1956,1880
0.1210650247270621,0.070816780535493,1957,1880
0.1248196354559102,0.0732800548645855,1958,1880
0.1287269124044045,0.0759033127235132,1959,1880
0.1328200109781045,0.0787046966356324,1960,1880
0.1370994112498973,0.081676146926344,1961,1880
0.1415174272687969,0.0847713590713983,1962,1880
0.1460832460036535,0.0879856407312222,1963,1880
0.1508545844470764,0.0913597376995084,1964,1880
0.1558620913815039,0.094916562078895,1965,1880
0.1611115978085095,0.0986560378238054,1966,1880
0.1665963042561448,0.1025661617528604,1967,1880
0.1723155632202541,0.1066471443300371,1968,1880
0.1783160873586798,0.1109444005290205,1969,1880
0.1846848152352409,0.1155273276943956,1970,1880
0.1914638244296236,0.120432871639973,1971,1880
0.1986160728965934,0.1256419962836993,1972,1880
0.2061216645131993,0.1311325024448047,1973,1880
0.2139347125003955,0.1368716662427013,1974,1880
0.2219177397922009,0.1427803435838021,1975,1880
0.2300431995933583,0.1488429457666395,1976,1880
0.2384115015714743,0.1551116400698271,1977,1880
0.2470550407466503,0.1616014564163025,1978,1880
0.2559553845143354,0.1683117687717748,1979,1880
0.2650560739983136,0.1752154420697536,1980,1880
0.2742109344499839,0.1822059847968816,1981,1880
0.2832961686143482,0.1891879497967269,1982,1880
0.292311858615301,0.196167759265264,1983,1880
0.3013555635221753,0.2032052738950709,1984,1880
0.3105506414388371,0.2103802254695446,1985,1880
0.31994416551868,0.2177440275421653,1986,1880
0.3295231291716925,0.2252873281400296,1987,1880
0.3393245104616444,0.2330193479589872,1988,1880
0.3493756342182975,0.2409488318120309,1989,1880
0.3596254844863633,0.2490408640800716,1990,1880
0.3700385722893947,0.2572918045445209,1991,1880
0.3805446727786082,0.2656386923783398,1992,1880
0.3910298463785453,0.273945445108159,1993,1880
0.4014998986571585,0.2822032756983177,1994,1880
0.4120313044149762,0.2904909767152925,1995,1880
0.4227008164055008,0.2988826342848685,1996,1880
0.4335441225097489,0.3074046858524722,1997,1880
0.4444904094432096,0.3159899968724752,1998,1880
0.4554746897832657,0.3245840934920095,1999,1880
0.4665475937126734,0.3332317406007329,2000,1880
0.4777744117303332,0.3419994353127835,2001,1880
